CountryCode,Country,Year,BM_GSR_CMCP_ZS,BM_GSR_FCTY_CD,BM_GSR_GNFS_CD,BM_GSR_INSF_ZS,BM_GSR_MRCH_CD,BM_GSR_NFSV_CD,BM_GSR_ROYL_CD,BM_GSR_TOTL_CD,BM_GSR_TRAN_ZS,BM_GSR_TRVL_ZS,BM_KLT_DINV_GD_ZS,BM_TRF_PRVT_CD,BM_TRF_PWKR_CD_DT,EG_EGY_PRIM_PP_KD,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,EG_ELC_ACCS_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,IT_CEL_SETS,IT_CEL_SETS_P2,IT_MLT_MAIN,IT_MLT_MAIN_P2,IT_NET_BBND,IT_NET_SECR,IT_NET_SECR_P6,IT_NET_USER_P2,NE_CON_GOVT_CD,NE_CON_GOVT_CN,NE_CON_GOVT_ZS,NE_CON_PETC_CD,NE_CON_PETC_CN,NE_CON_PETC_ZS,NE_CON_PRVT_CD,NE_CON_PRVT_CN,NE_CON_PRVT_PP_CD,NE_CON_TETC_CD,NE_CON_TETC_CN,NE_CON_TETC_ZS,NE_CON_TOTL_CD,NE_CON_TOTL_CN,NE_DAB_TOTL_CD,NE_DAB_TOTL_CN,NE_DAB_TOTL_ZS,NE_EXP_GNFS_CD,NE_EXP_GNFS_CN,NE_EXP_GNFS_ZS,NE_GDI_TOTL_CD,NE_GDI_TOTL_CN,NE_GDI_TOTL_ZS,NE_IMP_GNFS_CD,NE_IMP_GNFS_CN,NE_IMP_GNFS_ZS,NE_RSB_GNFS_CD,NE_RSB_GNFS_CN,NE_RSB_GNFS_ZS,NE_TRD_GNFS_ZS,SP_ADO_TFRT,SP_DYN_AMRT_FE,SP_DYN_AMRT_MA,SP_DYN_CBRT_IN,SP_DYN_CDRT_IN,SP_DYN_LE00_FE_IN,SP_DYN_LE00_IN,SP_DYN_LE00_MA_IN,SP_DYN_TFRT_IN,SP_DYN_TO65_FE_ZS,SP_DYN_TO65_MA_ZS,SP_POP_0014_TO_ZS,SP_POP_1564_TO_ZS,SP_POP_65UP_TO_ZS,SP_POP_DPND,SP_POP_DPND_OL,SP_POP_DPND_YG,SP_POP_GROW,SP_POP_TOTL,SP_POP_TOTL_FE_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZG,SP_RUR_TOTL_ZS,SP_URB_GROW,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,NE_CON_PRVT_PP_KD,IT_NET_BBND_P2,EG_NSF_ACCS_RU_ZS,EG_NSF_ACCS_UR_ZS,EG_NSF_ACCS_ZS,SP_DYN_IMRT_FE_IN,SP_DYN_IMRT_IN,SP_DYN_IMRT_MA_IN,SP_REG_DTHS_ZS,SP_REG_BRTH_ZS,NE_GDI_FTOT_CD,NE_GDI_FTOT_CN,NE_GDI_FTOT_ZS,SP_DYN_CONU_ZS,SP_REG_BRTH_RU_ZS,SP_REG_BRTH_UR_ZS,EG_ELC_COAL_ZS,EG_ELC_FOSL_ZS,EG_ELC_HYRO_ZS,EG_ELC_LOSS_ZS,EG_ELC_NGAS_ZS,EG_ELC_NUCL_ZS,EG_ELC_PETR_ZS,EG_ELC_RNWX_KH,EG_ELC_RNWX_ZS,EG_IMP_CONS_ZS,EG_USE_COMM_CL_ZS,EG_USE_COMM_FO_ZS,EG_USE_CRNW_ZS,EG_USE_ELEC_KH_PC,EG_USE_PCAP_KG_OE,NE_GDI_STKB_CD,NE_GDI_STKB_CN,NE_RSB_GNFS_KN,EG_GDP_PUSE_KO_PP,EG_USE_COMM_GD_PP,SP_HOU_FEMA_ZS,SP_POP_SCIE_RD_P6,SP_POP_TECH_RD_P6,NE_CON_GOVT_KD,NE_CON_GOVT_KD_ZG,NE_CON_GOVT_KN,NE_CON_PETC_KD,NE_CON_PETC_KD_ZG,NE_CON_PETC_KN,NE_CON_PRVT_KD,NE_CON_PRVT_KD_ZG,NE_CON_PRVT_KN,NE_CON_PRVT_PC_KD,NE_CON_TETC_KD,NE_CON_TETC_KD_ZG,NE_CON_TETC_KN,NE_CON_TOTL_KD,NE_CON_TOTL_KN,NE_DAB_DEFL_ZS,NE_DAB_TOTL_KD,NE_DAB_TOTL_KN,NE_EXP_GNFS_KD,NE_EXP_GNFS_KD_ZG,NE_EXP_GNFS_KN,NE_GDI_FPRV_CN,NE_GDI_FPRV_ZS,NE_GDI_FTOT_KD,NE_GDI_FTOT_KD_ZG,NE_GDI_FTOT_KN,NE_GDI_STKB_KN,NE_GDI_TOTL_KD,NE_GDI_TOTL_KD_ZG,NE_GDI_TOTL_KN,NE_IMP_GNFS_KD,NE_IMP_GNFS_KD_ZG,NE_IMP_GNFS_KN,SP_DTH_INFR_ZS,SP_DTH_REPT_ZS,SP_DYN_WFRT,SP_MTR_1519_ZS,SP_UWT_TFRT
SDN,Sudan,2012,15.617424367,2285513297,10273686514,8.9621108137,8122679840,2151006674,4000,12559199811,42.911619529,32.508845289,,643888295.4,8021746.359,5.289568167,17.7546,62.10786959,32.56256,70.14624841,63.967858707,27658595,74.360358872,424586,1.1415029336,24789,3,0.061610444,21,5477771760.4,19572078500,8.7380264494,48452542849,173120935600,77.290478588,49753338959,177768680100,88900351845,53930314610,192693014100,86.028505037,55231110719,197340758600,66968941254,239280027100,106.82744838,6280644388.5,22440742400,10.018752001,13038626644,46587013000,20.798943341,10560695970,37733366700,16.846200379,-4280051581,-15292624300,-6.827448378,26.86495238,83.966,201.859,258.674,33.915,8.026,64.399,62.832195122,61.34,4.491,66.26612,59.73948,41.484001822,55.297331754,3.2186664234,80.840552026,5.820654128,75.019897898,2.1285018395,37712420,49.817646282,25148527,1.9382346672,66.685,2.5104412909,12563893,33.315,77818396942,0.0666454292,16.189980507,51.276978838,27.904266119,,51.1,,,,11737830535,41939268500,18.723940711,,,,0,29.85375159,70.14624841,19.012293345,0,0,29.85375159,0,0,-2.787238447,3.4169099689,28.249248574,68.333841457,156.94233774,342.12938797,1300796109.7,4647744500,,8.6102239354,116.1409979,,,,6798237187.1,9.318647871,3316184900,17945843228,-5.357977413,14412438700,21626925258,-6.104830141,16971688100,573.46956939,23656145651,-2.920023868,17728623600,27522873428,20287873000,1042.8928428,31373247200,22943874700,7191512513,-28.37915964,5628835900,36231439200,16.175659321,5990443625.4,-23.15989756,4632297200,582953900,6807879496,-22.10023343,5215251100,2623668188.6,-62.18282338,2217533700,,,,,
SDN,Sudan,2013,17.859968897,2413540785,10757658915,10.632840549,8727899840,2029759075,55602.66695,13171199700,48.863277037,22.64391351,,431686617.2,64367674.337,,,,,,,27657875,72.852312907,415571,1.0946361037,25707,2,0.0400248915,22.7,5213811848.3,24801060200,7.8426606129,52318848343,248870297800,78.698461539,52334567356,248945070000,97199103622,57532660192,273671358000,86.541122152,57548379183,273746130100,71608541183,340627508700,107.71418337,4789700008.4,22783645000,7.2047079366,14075880991,66956150700,21.173061218,9918100004.2,47178418100,14.918891307,-5128399996,-24394773100,-7.71418337,22.123599243,79.994,199.538,256.491,33.477,7.882,64.719,63.16704878,61.689,4.421,66.64221,60.05662,41.182497408,55.562802065,3.2547005272,79.976524371,5.8576968875,74.118827484,2.1060759203,38515095,49.811890637,25627944,1.8883992422,66.54,2.5403703228,12887151,33.46,80690751886,0.0677136045,,,,,49.9,,,,13289879057,63217296700,19.99075035,,,,,,,,,,,,,,,,,,,786001934.07,3738854000,,,,,,,6959611697.2,2.3737699306,3394903500,20193729749,12.525945384,16217732900,22425196723,3.691100121,17598130100,582.24435699,26167194680,10.614785121,19610478900,28479506286,20993033600,1358.9319724,34025595810,25065824900,7398136861.9,2.873169566,5790561900,57477384700,18.175659326,6489177358.5,8.3254891331,5017958600,437387400,7121294347.1,4.6037073843,5455346000,4296585178.7,63.762521399,3631489100,,,,,
SDN,Sudan,2014,20.253081001,1985040485,10166810404,13.763373221,8105922880,2060887524,,12151850889,44.695675493,21.287870279,,374157554.5,35611551.234,,,,,,,27796611,72.19898961,415106,1.0781974026,20661,1,0.0254127837,24.64,4969611584.7,28510164700,6.7325274401,60398508951,346500206000,81.824225481,58679347644,336637549500,97562270886,65368120535,375010370700,88.556752921,63648959229,365147714200,78873562098,452489738400,106.85310352,4526956021.5,25970694000,6.1328446129,13505441563,77479367700,18.296350602,9585570778.6,54991461000,12.985948136,-5058614757,-29020767000,-6.853103524,19.118792749,76.022,,,,,,,,,,,40.854805738,55.854170164,3.2910240981,79.037661299,5.892172578,73.145488721,2.1452695617,39350274,49.806537561,26119531,1.9000029993,66.377,2.631236832,13230743,33.623,82585354716,0.0536649351,,,,,48.8,,,,12762433440,73216804400,17.2897684,,,,,,,,,,,,,,,,,,,743008122.85,4262563300,,,,,,,6918624466.7,-0.588929847,3374909900,20699992202,2.5070279706,16624316000,22951735888,2.3479801414,18011330700,583.26749868,26690376213,1.9993795256,20002566800,29012937587,21386240600,1785.694198,34485865965,25339710400,7616889400.5,2.9568598515,5961780700,66227765700,15.63934318,6491297027.4,0.0326646776,5019597700,317545800,6966995411.2,-2.166725997,5337143600,3824666202.5,-10.98358246,3232621500,,,,,
SDN,Sudan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,47.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,2010,26.791417792,355518209.7,5201250791,11.025497587,4082341623,1118909168,5835118.275,5556769000.7,47.896854743,14.284425356,0.0172205594,269263450.9,216444525.65,5.8213671555,26.6,97.365880905,56.5,10.728218466,51.170171564,8343717,64.427441152,341857,2.639707429,78647,14,1.0805144576,8,1906419933.9,944205945600,14.741391883,10157010765,5.0305338E12,78.539084378,10050003541,4.9775356E12,20273360575,12063430699,5.9747398E12,93.280476261,11956423475,5.9217415E12,14921393429,7.390223E12,115.37967269,3215675434.4,1.5926501E12,24.865209865,2857962730.5,1.4154832E12,22.099196431,5204640576.1,2.5777388E12,40.244882557,-1988965142,-9.850887E11,-15.37967269,65.110092422,90.4944,182.1,241.989,39.103,7.366,65.676,64.014439024,62.432,5.174,69.53067,61.47917,43.667826393,53.240821744,3.0913518633,87.82580119,5.8063564048,82.019444785,2.9382715499,12956791,51.03509812,7485138,2.5012778176,57.77,3.5391822607,5471653,42.23,20148866518,0.6072862927,8.6908340454,80.816912017,39.16554451,41.9,46.7,51.3,,,2870062463.3,1.4214759E12,22.192757612,,,,0,86.378413524,8.2249674902,16.384915475,2.7308192458,0,83.647594278,77000000,2.5032509753,44.396798156,0.5604194593,44.912696647,53.936707424,198.50594179,303.19899426,-12099732.72,-5992719323,-4.302238E11,7.2137184876,138.62476082,,361.12337,34.01305,1370227222.3,2.5569203334,598659632646,8280572111.5,2.2290953161,3.8443885E12,8320019079.4,2.1468695951,3.8627024E12,642.13577879,9693031773.2,2.2017032541,4.461362E12,9693031822,4.4613621E12,139.71641499,11654459060,5.289445E12,2599819596.9,5.6965869233,1.1684569E12,998794503700,15.593654391,2593309962.3,1.4897226392,1.2001584E12,-3.720754E11,1968290285.2,-5.337434207,828083000794,3896881553.7,-5.029253028,1.5759429E12,100,100,,,
SEN,Senegal,2011,26.371889171,548945966.4,6420299974,10.152669249,5129408380,1290959409,5404075.274,6969245940.4,51.795094907,11.680346713,0.3286437151,293691358.3,209129236.14,6.0354326302,,,,10.695017455,49.568701004,9352868,70.160171939,346406,2.5985510028,92713,18,1.3476076931,9.8,2242753315.6,1.0582793E12,15.530804592,10900632313,5.1436389E12,75.485604774,10644874926,5.0229556E12,20409607313,13143385629,6.2019181E12,91.016409365,12887628241,6.0812349E12,16826230632,7.9397278E12,116.51968058,3634257636.4,1.714883E12,25.166809383,3682845002.6,1.7378097E12,25.503271215,6019811338.9,2.8405449E12,41.686489964,-2385553702,-1.125662E12,-16.51968058,66.853299347,88.7562,175.133,237.724,39.031,7.032,66.444,64.695365854,63.03,5.173,70.77917,62.3505,43.651603582,53.280432744,3.0679636742,87.686163288,5.7581433111,81.928019977,3.0420764357,13357003,51.019790892,7680677,2.5788239741,57.503,3.6723427895,5676326,42.497,20409607313,0.6954829279,,,,,45.3,,,74.6,3517980866.5,1.6600159E12,24.361606341,13.1,65.9,89.3,0,86.036178991,8.1561409076,15.709298635,2.0311012377,0,84.005077753,80000000,2.5388765471,45.553952148,0.5378725026,46.331966922,52.484521131,198.84700183,311.2314192,164864136.1,77793796934,-4.647195E11,6.9370338427,144.15383039,24.8,,,1446266415.5,5.5493856689,631881564506,8073557808.6,-2.500000001,3.7482788E12,8427686098.3,1.2940717789,3.9126886E12,630.95636786,9873814842.6,1.8650828102,4.5445701E12,9873814842.4,4.5445701E12,146.43386854,11974549734,5.422057E12,2800731323.1,7.7279102937,1.2587542E12,1.0906836E12,16.006355286,2827421318.8,9.0275115576,1.3085029E12,-4.31016E11,2085719536.3,5.9660534828,877486875503,4235477964.3,8.6889069112,1.7128751E12,,,4.3,18.7,30.1
SEN,Senegal,2012,,,,,,,,,,,,,,5.7924870568,26.6,87.8,56.5,9.8260869565,51.364727739,11470646,83.568617591,340019,2.4771854859,95561,29,2.1044827805,10.8,2350349825.7,1.1999173E12,16.733611965,10082030689,5.1471499E12,71.780288841,10325881131,5.2716421E12,21556935181,12432380515,6.3470672E12,88.513900806,12676230957,6.4715594E12,16578816459,8.4639351E12,118.03497438,3411728963.5,1.7417801E12,24.290234577,4146435944.9,2.1168679E12,29.521073578,5944864008.6,3.0350142E12,42.325208961,-2533135045,-1.293234E12,-18.03497438,66.615443538,87.018,168.166,233.46,38.848,6.726,67.151,65.318878049,63.574,5.161,72.02766,63.22183,43.695042158,53.271657958,3.0332998842,87.717078524,5.6940219254,82.023056599,3.1185286404,13780108,50.994201207,7884840,2.62342342,57.219,3.784580275,5895268,42.781,21032676381,0.6962032187,8.45952034,80.330517322,39.268893003,,44.1,,,,3357737406.5,1.7142159E12,23.905834879,,,,0,86.724637681,8.4057971014,16.289855072,4.0579710145,0,82.666666667,49000000,1.4202898551,43.805894303,0.6125675189,44.606685088,54.029816755,209.57745759,299.52921995,788698538.41,402651977589,-4.933552E11,7.2915833344,137.14442449,,,,1485561130.3,2.7169762388,649049636471,8194661175.7,1.4999999997,3.804503E12,8684968389.2,3.0528224215,4.032136E12,630.25401464,10170634161,3.0061260332,4.6811856E12,10170634161,4.6811856E12,148.18159025,12643803603,5.7118668E12,3058964074.1,9.2201900578,1.3748138E12,1.1627232E12,16.214917477,2909513206,2.9034189775,1.3464942E12,-3.15813E11,2449850757.1,17.458302253,1.0306812E12,4703091805.5,11.040403116,1.9019834E12,,,,,
SEN,Senegal,2013,,,,,,,,,,,,,,,,,,,,13133772,92.927982747,343718,2.4319761584,106733,31,2.1798685483,13.1,2293536784.5,1.1330989E12,15.339672525,11605101416,5.7333843E12,77.617440692,11605021042,5.7333446E12,23623330966,13898638201,6.8664832E12,92.957113217,13898557827,6.8664435E12,18065246168,8.9249542E12,120.82429293,4148164042.4,2.049359E12,27.743822737,4166607967,2.058471E12,27.867179713,7261743016.8,3.5875915E12,48.568115667,-3113578974,-1.538233E12,-20.82429293,76.311938404,83.6376,163.863,230.313,38.533,6.45,67.779,65.878756098,64.069,5.134,72.69398,63.78156,43.762183092,53.243535406,2.9942815016,87.816228274,5.6237465802,82.192481694,3.1496525446,14221041,50.962429544,8094759,2.6274886707,56.921,3.843804544,6126282,43.079,21602242985,0.7551891705,,,,,43.1,,,73,3813469305.5,1.8840064E12,25.505311589,17.8,63.7,91.4,,,,,,,,,,,,,,,,353219035.71,174504332400,-4.587899E11,,,23.6,,,1506015636.4,1.3768875387,657986320035,8920158046.8,8.8532869819,4.1413266E12,8920158046.5,2.7080082138,4.1413266E12,627.25070876,10427284766,2.5234474111,4.7993129E12,10427284765,4.7993129E12,146.14608472,13551295088,6.1068719E12,3029322387.3,-0.969010624,1.3614917E12,1.4325862E12,19.394073104,3428959768.4,17.853383904,1.586889E12,-2.793299E11,3107968329.5,26.863578139,1.307559E12,5182507823.6,10.193635121,2.0958647E12,,,,,29.3
SEN,Senegal,2014,,,,,,,,,,,,,,,,,,,,14379729,98.842177481,311945,2.1442214282,103362,52,3.5440312142,17.7,2427621512.5,1.2002525E12,15.504477287,12122107487,5.9933518E12,77.420198839,12122107487,5.9933518E12,25368764611,14549729000,7.1936043E12,92.924676126,14549729000,7.1936043E12,18628456076,9.2101881E12,118.97426046,4285169833,2.1186522E12,27.368071178,4078727076,2.0165838E12,26.04958433,7256074431.4,3.587512E12,46.342331634,-2970904598,-1.46886E12,-18.97426046,73.710402813,80.2572,,,,,,,,,,,43.794929541,53.24557267,2.959497789,87.809042114,5.5582044489,82.250837665,3.1256249815,14672557,50.929480117,8305694,2.5724488469,56.607,3.8518842954,6366863,43.393,22358321490,0.7104810632,,,,,42.3,,,,4125545198.5,2.0397314E12,26.348597381,,,,,,,,,,,,,,,,,,,-46818122.43,-23147582000,,,,29.4,,,1579475522.5,4.877763836,690081338800,9238825390.4,3.5724405555,4.289273E12,9232363578.2,3.5000000012,4.286273E12,629.22662889,10811935992,3.6888915491,4.9763543E12,10811935994,4.9763543E12,145.87218071,13985238113,6.3138757E12,3129358045.7,3.3022453764,1.4064515E12,1.5367647E12,19.85143443,3666237057.9,6.9198038345,1.6966986E12,-3.591773E11,3179186404.5,2.2914672041,1.3375213E12,5178434225.9,-0.078602827,2.0942173E12,,,,,
SEN,Senegal,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,41.7,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,2010,45.583730201,63965725671,408630000000,6.5244766757,307418000000,101212000000,16609799476,472595725671,29.41601323,18.475848418,14.117746172,8106881146,,2.9177284697,99,100,100,1.3051146384,0.4763217825,7384600,145.39565018,1996100,39.30128339,1338400,2689,529.67478874,71,24083608361,32838000000,10.186712975,83988632197,114518500000,35.5249129,83988632197,114518500000,99785207825,108072240557,147356500000,45.711625875,108072240557,147356500000,173962376238,237197700000,73.581365742,471091675834,642333500000,199.25899868,65890135680,89841200000,27.869739866,408632269894,557170100000,172.84036442,62459405941,85163400000,26.418634258,372.09936311,4.7298,43.4588,76.9312,9.3,4.4,84,81.541463415,79.2,1.15,92.86804,87.55634,17.342267444,73.646539125,9.0111934311,35.783700393,12.235725019,23.547975374,1.7706612065,5076700,50.655222594,0,,0,1.7706612065,5076700,100,101819681233,26.351804864,100,100,100,2,2.2,2.4,74.5,,61771030436,84224800000,26.127470095,,,,0,97.400793651,0,2.7821869489,77.200176367,0,20.200617284,592000000,1.3051146384,97.687171961,0.0016923929,97.687168025,2.311135646,8686.35137,5004.7889377,4119105243.9,5616400000,85163400000,14.397392828,69.457019887,,6306.51919,461.02539,17554999584,10.736048398,32838000000,57251241457,3.8839046781,114518500000,59219450189,5.8945534607,114518500000,11664.949709,74678325863,5.3364290703,147356500000,76718402703,147356500000,100,123589959263,237197700000,395155809899,17.404174275,642333500000,,,46306971126,7.8263763978,84224800000,5616400000,50069116865,24.360763208,89841200000,342288042922,16.193927478,557170100000,,,,,
SGP,Singapore,2011,46.245186915,71835214555,481550000000,6.5192183613,364113000000,117437000000,19522953529,553385214555,28.929230346,18.306211587,8.8936276853,10207223904,,2.8025200066,,,,1.3284052614,0.4902603182,7794300,150.11604945,2018100,38.86804452,1408200,3148,607.28823041,71,26622833519,33486200000,9.6682146997,101001033551,127039100000,36.679028796,98537764350,123940800000,105844598735,127623867069,160525300000,46.347243495,125160597869,157427000000,202674670059,254924200000,73.602316708,554230640801,697111300000,201.27161989,75050802989,94398900000,27.255073213,481540785498,605682000000,174.8739366,72689855303,91429300000,26.397683292,376.14555649,4.3194,42.4754,75.3906,9.5,4.5,84.1,81.743902439,79.5,1.2,93.05516,87.8265,16.9564946,73.630069821,9.4134355784,35.814074862,12.784763629,23.029311233,2.0857642799,5183700,50.672225876,0,,0,2.0857642799,5183700,100,105844598735,27.121540208,,,,,2.2,,74,,70212911433,88313800000,25.498168778,,,,0,97.360582672,0,2.4328731384,77.98238939,0,19.378193282,611000000,1.3284052614,97.66642773,0.002658144,97.666431593,2.3309141261,8657.1367942,4993.0977873,4837891556.7,6085100000,96804700000,15.010534854,66.619877952,,6495.98722,464.81511,17231570180,-1.842377733,32233000000,59177771966,3.3650458223,118372100000,61560386624,3.9529857621,119045400000,11875.761835,76324673390,2.2045854781,150605100000,78760266507,151278400000,104.06488068,126990766199,244966600000,418442641278,5.8930757932,680186700000,,,48710870807,5.1912263371,88597100000,5764400000,52588311054,5.03143324,94361500000,358022158355,4.5967470257,582781800000,,,,,
SGP,Singapore,2012,47.983000754,73739181179,500994000000,5.9831182395,371869000000,129126000000,21615759282,574733181179,28.254829231,17.778686468,5.2243341262,13994265033,,2.6464704609,99,100,100,1.3598772274,0.5176080665,8067600,152.12518177,1987600,37.478805505,1432800,3375,635.30607635,72,26872849484,33583000000,9.2685585753,110440985837,138018100000,38.091559548,105839561495,132267700000,110298132217,137313835320,171601100000,47.360118124,132712410979,165850700000,224267664239,280267300000,77.350858673,566652556614,708145700000,195.44084508,86953828919,108666200000,29.990740549,500984636313,626080500000,172.79170375,65667920301,82065200000,22.649141327,368.23254883,3.909,41.492,73.85,10.1,4.5,84.3,81.995121951,79.8,1.29,93.24227,88.09665,16.586338698,73.513432527,9.9002287753,36.029572932,13.4672427,22.562330232,2.4524623539,5312400,50.674758714,0,,0,2.4524623539,5312400,100,109489776843,27.017323671,100,100,100,,2.2,,,,77485076418,96833100000,26.72492807,,,,0,97.307954642,0,1.6049961634,84.271890187,0,13.036064456,638000000,1.3598772274,97.591854734,0.0044624553,97.591850742,2.4036828109,8689.6694526,4716.036443,9468752500.6,11833100000,88697200000,16.036848697,62.356390516,,6442.27614,462.33096,17084556815,-0.853162908,31958000000,61942685198,4.6722158346,123902700000,63680462436,3.4438961942,123145200000,11987.136216,78988141981,3.4896560608,155860700000,80751577013,155103200000,106.40449054,137521494310,263398000000,425464703792,1.6781421924,691601200000,,,52875731604,8.5501669919,96172300000,11365000000,59931274750,13.963109955,107537300000,369176051818,3.1154198707,600937900000,,,,,
SGP,Singapore,2013,50.342638783,75790457924,508782000000,5.9121409047,367160000000,141622000000,21935027571,584572457924,26.672801163,17.072075717,9.5332552617,13631263486,,,,,,,,8438100,155.9222113,1967000,36.346925211,1493400,3290,609.34953326,81,30546711420,38223100000,10.106575801,113882202509,142500800000,37.678658637,110780548230,138619700000,114563463294,144428913930,180723900000,47.785234438,141327259650,176842800000,232066091265,290384300000,76.780557816,578961400144,724454400000,191.5531003,87637177336,109660400000,28.995323378,508781587149,636638400000,168.33365812,70179812994,87816000000,23.219442184,359.88675842,3.8712,40.6552,72.507,9.3,4.6,84.6,82.346341463,80.2,1.19,93.38928,88.33722,16.228280101,73.317435734,10.454284165,36.393204086,14.258940447,22.134263639,1.6207083903,5399200,50.668537277,0,,0,1.6207083903,5399200,100,113376704286,27.59557606,,,,,2.2,,,,79904099736,99984000000,26.436784952,,,,,,,,,,,,,,,,,,,7733077599.3,9676400000,94885000000,,,,,,19044752837,11.473496464,35624700000,64259911055,3.7409192859,128537800000,65941142330,3.550036867,127516900000,12213.132007,83195384456,5.3264228892,164162500000,84936619467,163141600000,107.15861181,141103004833,270985500000,444634574572,4.50563128,722762200000,,,53482878052,1.1482516275,97276600000,9546400000,59533190461,-0.664234642,106823000000,383316034251,3.8301461765,623954700000,,,,,
SGP,Singapore,2014,48.876539202,75792589085,502465000000,6.437304834,360906000000,141559000000,22230219802,578257589085,27.781084097,16.905166118,13.207273157,14355629217,,,,,,,,8724200,158.13011976,1959800,35.522272381,1533000,4498,822.34857488,82,30882803252,39131600000,10.031451789,116655828269,147814600000,37.892522503,113151921711,143374800000,119211427904,147538631521,186946200000,47.923974292,144034724963,182506400000,232624339042,294758300000,75.56178832,577681003867,731979600000,187.64420744,85085707521,107812100000,27.637814028,502445584405,636648800000,163.20599576,75235419462,95330800000,24.43821168,350.8502032,3.8334,,,,,,,,,,,15.880601883,73.067831865,11.051566252,36.859138201,15.125090358,21.734047842,1.2972975876,5469700,50.661008472,0,,0,1.2972975876,5469700,100,116196342643,27.786326952,,,,,2.2,,,,78096993134,98956700000,25.367717273,,,,,,,,,,,,,,,,,,,6988714387.2,8855400000,,,,,,,19054856665,0.0530530783,35643600000,67747673172,5.427586282,135514300000,67581075112,2.4869644729,130688200000,12355.535973,86740560683,4.2612655144,171157900000,86597537365,166331800000,107.00219335,143122244525,275469400000,453943413623,2.0935931625,737893900000,,,52461785610,-1.909195017,95419400000,8892100000,58133514288,-2.35108544,104311500000,388736663921,1.4141411227,632778300000,,,,,
SGP,Singapore,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2010,45.082578217,142490552.4,547818599.7,5.7782467018,360330983.3,187487616.4,738655.4609,690309152.1,23.94350673,25.195668347,0.3412063055,58296258.61,61708124.121,6.7624065237,9.8,56.788252937,19.2,0,67.412778818,115500,21.939530475,8400,1.5956022164,2522,2,3.8010023243,5,,,,,,,,,,,,,,,888343333.08,7164046000,,336043220.25,2710021000,50.037315362,,,,552801321.75,4458067000,82.312906204,-216758101.5,-1748046000,-32.27559084,132.35022157,57.2384,167.795,207.824,32.555,6.089,68.445,67.065658537,65.752,4.236,72.08863,65.90489,40.723748853,55.981922433,3.2943287145,78.629092489,5.8846294863,72.744463003,2.1923286932,526177,49.245406014,420689,1.6199381823,79.952,4.5081933647,105488,20.048,,0.4790605702,4.7523856163,27.49427638,9.3019008636,24.1,26.6,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,2011,32.472843109,160124769.4,610012209.4,5.9417237101,423036437.3,186975772.1,1359494.336,770136978.8,26.868939465,34.716493731,0.4164774685,61743077.01,66854110.308,6.1233792401,,,,0,67.184997778,274872,51.091734712,8391,1.5596741246,2430,4,7.4398119216,6,,,,,,,,,,,,,,,994206317.33,7596988000,,541990264.14,4141488000,61.137998229,,,,649693457.65,4964476000,73.287215825,-107703193.5,-822988000,-12.1492176,134.42521405,55.4442,165.084,205.307,31.918,6.005,68.689,67.291219512,65.96,4.168,72.51782,66.2792,40.591427849,56.085022171,3.3235499807,78.300722955,5.9259136433,72.374809312,2.1566412903,537648,49.258250751,427398,1.582182006,79.494,4.4153311956,110250,20.506,,0.4516753811,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
